,Texture,Condition,Trial,Metric,Rating,Participant,Name,Ratio,Mean ratio,Rank,SE
20,9.0,walking,2.0,roughness,3.0,PPT_001,Astro turf,2.09429978888107,1.9254046446164679,14.0,0.14433756729740646
21,16.0,walking,2.0,roughness,0.25,PPT_001,Throw,0.2364532019704434,0.6868402533427167,9.0,0.44095855184409843
22,8.0,walking,2.0,roughness,4.0,PPT_001,Bath mat,2.7698803659394797,2.6572836030964115,15.0,0.16666666666666669
23,13.0,walking,2.0,roughness,1.5,PPT_001,Crash mat,1.0809289232934556,1.0246305418719215,11.5,0.08333333333333334
24,14.0,walking,2.0,roughness,1.75,PPT_001,Firm foam pad,1.249824067558058,1.0246305418719215,11.5,0.22047927592204922
25,1.0,walking,2.0,roughness,4.5,PPT_001,Door mat,3.1076706544686847,3.1076706544686847,16.0,0.0
26,5.0,walking,2.0,roughness,0.5,PPT_001,Cork pad,0.40534834623504584,0.5179451090781141,4.5,0.16666666666666666
27,3.0,walking,2.0,roughness,0.25,PPT_001,Towel,0.2364532019704434,0.6305418719211825,8.0,0.3632415786283895
28,2.0,walking,2.0,roughness,0.0,PPT_001,Rug 1,0.06755805770584097,0.06755805770584097,1.0,0.0
29,11.0,walking,2.0,roughness,0.75,PPT_001,Garden deck tile,0.5742434904996483,1.1935256861365238,13.0,0.6821127309893708
30,10.0,walking,2.0,roughness,0.5,PPT_001,Plastic desk mat,0.40534834623504584,0.5179451090781141,4.5,0.16666666666666666
31,6.0,walking,2.0,roughness,0.5,PPT_001,Plastic place mat,0.40534834623504584,0.5742434904996483,6.0,0.14433756729740646
32,14.0,walking,3.0,roughness,1.0,PPT_001,Firm foam pad,0.7431386347642508,1.0246305418719215,11.5,0.22047927592204922
33,1.0,walking,3.0,roughness,4.5,PPT_001,Door mat,3.1076706544686847,3.1076706544686847,16.0,0.0
34,5.0,walking,3.0,roughness,0.5,PPT_001,Cork pad,0.40534834623504584,0.5179451090781141,4.5,0.16666666666666666
35,3.0,walking,3.0,roughness,0.75,PPT_001,Towel,0.5742434904996483,0.6305418719211825,8.0,0.3632415786283895
36,2.0,walking,3.0,roughness,0.0,PPT_001,Rug 1,0.06755805770584097,0.06755805770584097,1.0,0.0
37,11.0,walking,3.0,roughness,1.25,PPT_001,Garden deck tile,0.9120337790288533,1.1935256861365238,13.0,0.6821127309893708
38,8.0,walking,3.0,roughness,4.0,PPT_001,Bath mat,2.7698803659394797,2.6572836030964115,15.0,0.16666666666666669
39,13.0,walking,3.0,roughness,1.5,PPT_001,Crash mat,1.0809289232934556,1.0246305418719215,11.5,0.08333333333333334
40,9.0,walking,3.0,roughness,2.75,PPT_001,Astro turf,1.9254046446164679,1.9254046446164679,14.0,0.14433756729740646
41,16.0,walking,3.0,roughness,0.75,PPT_001,Throw,0.5742434904996483,0.6868402533427167,9.0,0.44095855184409843
42,10.0,walking,3.0,roughness,0.5,PPT_001,Plastic desk mat,0.40534834623504584,0.5179451090781141,4.5,0.16666666666666666
43,6.0,walking,3.0,roughness,0.75,PPT_001,Plastic place mat,0.5742434904996483,0.5742434904996483,6.0,0.14433756729740646
44,7.0,walking,3.0,roughness,1.0,PPT_001,Chair pad,0.7431386347642508,0.9120337790288532,10.0,0.3818813079129867
45,15.0,walking,3.0,roughness,0.25,PPT_001,Gel pad,0.2364532019704434,0.3490499648135117,3.0,0.08333333333333333
46,4.0,walking,3.0,roughness,0.0,PPT_001,Rug 2,0.06755805770584097,0.23645320197044342,2.0,0.25
47,12.0,walking,3.0,roughness,0.25,PPT_001,Tile,0.2364532019704434,0.5742434904996484,7.0,0.25
48,7.0,walking,1.0,hardness,1.0,PPT_001,Chair pad,0.5199409158050227,0.559330379123585,4.0,0.08333333333333334
49,15.0,walking,1.0,hardness,1.5,PPT_001,Gel pad,0.7562776957163965,0.8350566223535211,7.0,0.16666666666666669
50,4.0,walking,1.0,hardness,0.0,PPT_001,Rug 2,0.04726735598227478,0.04726735598227478,1.0,0.0
51,12.0,walking,1.0,hardness,4.0,PPT_001,Tile,1.9379615952732658,1.9773510585918281,15.0,0.22047927592204922
52,9.0,walking,1.0,hardness,2.0,PPT_001,Astro turf,0.9926144756277704,1.2289512555391442,12.0,0.2886751345948129
53,16.0,walking,1.0,hardness,1.25,PPT_001,Throw,0.6381093057607096,0.48055145248646025,3.0,0.16666666666666666
54,10.0,walking,1.0,hardness,2.5,PPT_001,Plastic desk mat,1.2289512555391442,1.2683407188577067,13.0,0.5068968775248517
55,6.0,walking,1.0,hardness,2.0,PPT_001,Plastic place mat,0.9926144756277704,1.189561792220582,11.0,0.22047927592204924
56,2.0,walking,1.0,hardness,0.5,PPT_001,Rug 1,0.2836041358936487,0.16543574593796173,2.0,0.14433756729740646
57,11.0,walking,1.0,hardness,5.0,PPT_001,Garden deck tile,2.4106351550960134,2.331856228458889,16.0,0.16666666666666666
58,8.0,walking,1.0,hardness,1.75,PPT_001,Bath mat,0.8744460856720835,0.953225012309208,9.5,0.3004626062886658
59,13.0,walking,1.0,hardness,0.5,PPT_001,Crash mat,0.2836041358936487,0.5987198424421473,5.0,0.36324157862838946
60,14.0,walking,1.0,hardness,1.0,PPT_001,Firm foam pad,0.5199409158050227,0.7562776957163965,6.0,0.2886751345948129
61,1.0,walking,1.0,hardness,2.75,PPT_001,Door mat,1.3471196454948313,1.7804037419990166,14.0,0.5068968775248517
62,5.0,walking,1.0,hardness,2.5,PPT_001,Cork pad,1.2289512555391442,0.953225012309208,9.5,0.3004626062886658
63,3.0,walking,1.0,hardness,1.75,PPT_001,Towel,0.8744460856720835,0.8744460856720835,8.0,0.0
64,3.0,walking,2.0,hardness,1.75,PPT_001,Towel,0.8744460856720835,0.8744460856720835,8.0,0.0
65,2.0,walking,2.0,hardness,0.0,PPT_001,Rug 1,0.04726735598227478,0.16543574593796173,2.0,0.14433756729740646
66,6.0,walking,2.0,hardness,2.75,PPT_001,Plastic place mat,1.3471196454948313,1.189561792220582,11.0,0.22047927592204924
67,7.0,walking,2.0,hardness,1.25,PPT_001,Chair pad,0.6381093057607096,0.559330379123585,4.0,0.08333333333333334
68,15.0,walking,2.0,hardness,2.0,PPT_001,Gel pad,0.9926144756277704,0.8350566223535211,7.0,0.16666666666666669
69,10.0,walking,2.0,hardness,3.5,PPT_001,Plastic desk mat,1.701624815361892,1.2683407188577067,13.0,0.5068968775248517
70,11.0,walking,2.0,hardness,5.0,PPT_001,Garden deck tile,2.4106351550960134,2.331856228458889,16.0,0.16666666666666666
71,5.0,walking,2.0,hardness,1.75,PPT_001,Cork pad,0.8744460856720835,0.953225012309208,9.5,0.3004626062886658
72,1.0,walking,2.0,hardness,3.75,PPT_001,Door mat,1.819793205317579,1.7804037419990166,14.0,0.5068968775248517
73,8.0,walking,2.0,hardness,2.5,PPT_001,Bath mat,1.2289512555391442,0.953225012309208,9.5,0.3004626062886658
74,16.0,walking,2.0,hardness,0.75,PPT_001,Throw,0.4017725258493356,0.48055145248646025,3.0,0.16666666666666666
75,4.0,walking,2.0,hardness,0.0,PPT_001,Rug 2,0.04726735598227478,0.04726735598227478,1.0,0.0
76,12.0,walking,2.0,hardness,4.5,PPT_001,Tile,2.1742983751846396,1.9773510585918281,15.0,0.22047927592204922
77,9.0,walking,2.0,hardness,2.5,PPT_001,Astro turf,1.2289512555391442,1.2289512555391442,12.0,0.2886751345948129
78,13.0,walking,2.0,hardness,1.75,PPT_001,Crash mat,0.8744460856720835,0.5987198424421473,5.0,0.36324157862838946
79,14.0,walking,2.0,hardness,1.5,PPT_001,Firm foam pad,0.7562776957163965,0.7562776957163965,6.0,0.2886751345948129
80,12.0,walking,3.0,hardness,3.75,PPT_001,Tile,1.819793205317579,1.9773510585918281,15.0,0.22047927592204922
81,4.0,walking,3.0,hardness,0.0,PPT_001,Rug 2,0.04726735598227478,0.04726735598227478,1.0,0.0
82,15.0,walking,3.0,hardness,1.5,PPT_001,Gel pad,0.7562776957163965,0.8350566223535211,7.0,0.16666666666666669
83,7.0,walking,3.0,hardness,1.0,PPT_001,Chair pad,0.5199409158050227,0.559330379123585,4.0,0.08333333333333334
84,6.0,walking,3.0,hardness,2.5,PPT_001,Plastic place mat,1.2289512555391442,1.189561792220582,11.0,0.22047927592204924
85,10.0,walking,3.0,hardness,1.75,PPT_001,Plastic desk mat,0.8744460856720835,1.2683407188577067,13.0,0.5068968775248517
86,16.0,walking,3.0,hardness,0.75,PPT_001,Throw,0.4017725258493356,0.48055145248646025,3.0,0.16666666666666666
87,9.0,walking,3.0,hardness,3.0,PPT_001,Astro turf,1.4652880354505182,1.2289512555391442,12.0,0.2886751345948129
88,13.0,walking,3.0,hardness,1.25,PPT_001,Crash mat,0.6381093057607096,0.5987198424421473,5.0,0.36324157862838946
89,8.0,walking,3.0,hardness,1.5,PPT_001,Bath mat,0.7562776957163965,0.953225012309208,9.5,0.3004626062886658
90,11.0,walking,3.0,hardness,4.5,PPT_001,Garden deck tile,2.1742983751846396,2.331856228458889,16.0,0.16666666666666666
91,2.0,walking,3.0,hardness,0.25,PPT_001,Rug 1,0.1654357459379617,0.16543574593796173,2.0,0.14433756729740646
92,3.0,walking,3.0,hardness,1.75,PPT_001,Towel,0.8744460856720835,0.8744460856720835,8.0,0.0
93,5.0,walking,3.0,hardness,1.5,PPT_001,Cork pad,0.7562776957163965,0.953225012309208,9.5,0.3004626062886658
94,1.0,walking,3.0,hardness,4.5,PPT_001,Door mat,2.1742983751846396,1.7804037419990166,14.0,0.5068968775248517
95,14.0,walking,3.0,hardness,2.0,PPT_001,Firm foam pad,0.9926144756277704,0.7562776957163965,6.0,0.2886751345948129
96,3.0,walking,1.0,slipperiness,4.0,PPT_001,Towel,1.1455180442374864,0.8428405122235164,10.0,0.5464532103585
97,5.0,walking,1.0,slipperiness,5.0,PPT_001,Cork pad,1.4249126891734587,1.0523864959254956,11.5,0.6666666666666666
98,1.0,walking,1.0,slipperiness,7.0,PPT_001,Door mat,1.9837019790454034,2.169965075669385,16.0,0.33333333333333337
99,14.0,walking,1.0,slipperiness,2.0,PPT_001,Firm foam pad,0.5867287543655418,0.6798603026775326,4.0,0.33333333333333337
100,13.0,walking,1.0,slipperiness,3.0,PPT_001,Crash mat,0.8661233993015142,0.7729918509895234,7.0,0.16666666666666669
101,8.0,walking,1.0,slipperiness,8.0,PPT_001,Bath mat,2.2630966239813755,1.9837019790454036,15.0,0.5773502691896258
102,11.0,walking,1.0,slipperiness,4.0,PPT_001,Garden deck tile,1.1455180442374864,1.0523864959254956,11.5,0.16666666666666669
103,2.0,walking,1.0,slipperiness,3.0,PPT_001,Rug 1,0.8661233993015142,0.5401629802095466,2.0,0.6009252125773317
104,6.0,walking,1.0,slipperiness,2.0,PPT_001,Plastic place mat,0.5867287543655418,0.726426076833528,6.0,0.5
105,10.0,walking,1.0,slipperiness,1.5,PPT_001,Plastic desk mat,0.44703143189755573,0.5867287543655418,3.0,0.5
106,16.0,walking,1.0,slipperiness,3.0,PPT_001,Throw,0.8661233993015142,0.7031431897555303,5.0,0.3632415786283895
107,9.0,walking,1.0,slipperiness,5.0,PPT_001,Astro turf,1.4249126891734587,1.4714784633294542,13.5,0.726483157256779
108,12.0,walking,1.0,slipperiness,3.5,PPT_001,Tile,1.0058207217695003,0.8195576251455187,9.0,0.33333333333333337
109,4.0,walking,1.0,slipperiness,1.5,PPT_001,Rug 2,0.44703143189755573,0.35389988358556496,1.0,0.16666666666666669
110,15.0,walking,1.0,slipperiness,5.0,PPT_001,Gel pad,1.4249126891734587,1.4714784633294542,13.5,0.16666666666666666
111,7.0,walking,1.0,slipperiness,3.0,PPT_001,Chair pad,0.8661233993015142,0.7729918509895235,8.0,0.6009252125773316
112,13.0,walking,2.0,slipperiness,2.5,PPT_001,Crash mat,0.726426076833528,0.7729918509895234,7.0,0.16666666666666669
113,8.0,walking,2.0,slipperiness,6.0,PPT_001,Bath mat,1.704307334109431,1.9837019790454036,15.0,0.5773502691896258
114,11.0,walking,2.0,slipperiness,3.5,PPT_001,Garden deck tile,1.0058207217695003,1.0523864959254956,11.5,0.16666666666666669
115,2.0,walking,2.0,slipperiness,1.5,PPT_001,Rug 1,0.44703143189755573,0.5401629802095466,2.0,0.6009252125773317
116,3.0,walking,2.0,slipperiness,2.5,PPT_001,Towel,0.726426076833528,0.8428405122235164,10.0,0.5464532103585
117,5.0,walking,2.0,slipperiness,3.0,PPT_001,Cork pad,0.8661233993015142,1.0523864959254956,11.5,0.6666666666666666
118,1.0,walking,2.0,slipperiness,8.0,PPT_001,Door mat,2.2630966239813755,2.169965075669385,16.0,0.33333333333333337
119,14.0,walking,2.0,slipperiness,3.0,PPT_001,Firm foam pad,0.8661233993015142,0.6798603026775326,4.0,0.33333333333333337
120,9.0,walking,2.0,slipperiness,6.5,PPT_001,Astro turf,1.844004656577417,1.4714784633294542,13.5,0.726483157256779
121,16.0,walking,2.0,slipperiness,2.5,PPT_001,Throw,0.726426076833528,0.7031431897555303,5.0,0.3632415786283895
122,10.0,walking,2.0,slipperiness,3.0,PPT_001,Plastic desk mat,0.8661233993015142,0.5867287543655418,3.0,0.5
123,6.0,walking,2.0,slipperiness,3.5,PPT_001,Plastic place mat,1.0058207217695003,0.726426076833528,6.0,0.5
124,7.0,walking,2.0,slipperiness,1.5,PPT_001,Chair pad,0.44703143189755573,0.7729918509895235,8.0,0.6009252125773316
125,15.0,walking,2.0,slipperiness,5.0,PPT_001,Gel pad,1.4249126891734587,1.4714784633294542,13.5,0.16666666666666666
126,4.0,walking,2.0,slipperiness,1.0,PPT_001,Rug 2,0.30733410942956957,0.35389988358556496,1.0,0.16666666666666669
127,12.0,walking,2.0,slipperiness,2.5,PPT_001,Tile,0.726426076833528,0.8195576251455187,9.0,0.33333333333333337
128,14.0,walking,3.0,slipperiness,2.0,PPT_001,Firm foam pad,0.5867287543655418,0.6798603026775326,4.0,0.33333333333333337
129,1.0,walking,3.0,slipperiness,8.0,PPT_001,Door mat,2.2630966239813755,2.169965075669385,16.0,0.33333333333333337
130,5.0,walking,3.0,slipperiness,3.0,PPT_001,Cork pad,0.8661233993015142,1.0523864959254956,11.5,0.6666666666666666
131,3.0,walking,3.0,slipperiness,2.25,PPT_001,Towel,0.656577415599535,0.8428405122235164,10.0,0.5464532103585
132,2.0,walking,3.0,slipperiness,1.0,PPT_001,Rug 1,0.30733410942956957,0.5401629802095466,2.0,0.6009252125773317
133,6.0,walking,3.0,slipperiness,2.0,PPT_001,Plastic place mat,0.5867287543655418,0.726426076833528,6.0,0.5
134,7.0,walking,3.0,slipperiness,3.5,PPT_001,Chair pad,1.0058207217695003,0.7729918509895235,8.0,0.6009252125773316
135,15.0,walking,3.0,slipperiness,5.5,PPT_001,Gel pad,1.5646100116414448,1.4714784633294542,13.5,0.16666666666666666
136,4.0,walking,3.0,slipperiness,1.0,PPT_001,Rug 2,0.30733410942956957,0.35389988358556496,1.0,0.16666666666666669
137,12.0,walking,3.0,slipperiness,2.5,PPT_001,Tile,0.726426076833528,0.8195576251455187,9.0,0.33333333333333337
138,9.0,walking,3.0,slipperiness,4.0,PPT_001,Astro turf,1.1455180442374864,1.4714784633294542,13.5,0.726483157256779
139,16.0,walking,3.0,slipperiness,1.75,PPT_001,Throw,0.5168800931315488,0.7031431897555303,5.0,0.3632415786283895
140,10.0,walking,3.0,slipperiness,1.5,PPT_001,Plastic desk mat,0.44703143189755573,0.5867287543655418,3.0,0.5
141,11.0,walking,3.0,slipperiness,3.5,PPT_001,Garden deck tile,1.0058207217695003,1.0523864959254956,11.5,0.16666666666666669
142,8.0,walking,3.0,slipperiness,7.0,PPT_001,Bath mat,1.9837019790454034,1.9837019790454036,15.0,0.5773502691896258
143,13.0,walking,3.0,slipperiness,2.5,PPT_001,Crash mat,0.726426076833528,0.7729918509895234,7.0,0.16666666666666669
144,15.0,walking,1.0,stability,1.5,PPT_001,Gel pad,0.6331409727947244,0.5342126957955488,5.0,0.25
145,4.0,walking,1.0,stability,1.0,PPT_001,Rug 2,0.43528441879637303,0.20445177246496307,2.0,0.3004626062886658
146,12.0,walking,1.0,stability,5.0,PPT_001,Tile,2.0181368507831836,1.8202802967848324,14.0,0.2886751345948129
147,9.0,walking,1.0,stability,3.0,PPT_001,Astro turf,1.2267106347897785,0.96290189612531,9.0,0.33333333333333337
148,13.0,walking,1.0,stability,0.25,PPT_001,Crash mat,0.13849958779884594,0.3033800494641387,4.0,0.5464532103585001
149,14.0,walking,1.0,stability,0.75,PPT_001,Firm foam pad,0.3363561417971973,0.7650453421269585,6.0,0.5464532103585
150,1.0,walking,1.0,stability,2.5,PPT_001,Door mat,1.028854080791427,1.2926628194558953,11.0,0.33333333333333337
151,5.0,walking,1.0,stability,3.5,PPT_001,Cork pad,1.4245671887881297,1.3915910964550708,12.0,0.5068968775248517
152,3.0,walking,1.0,stability,2.0,PPT_001,Towel,0.8309975267930757,0.8639736191261344,8.0,0.3632415786283895
153,2.0,walking,1.0,stability,0.25,PPT_001,Rug 1,0.13849958779884594,0.1714756801319045,1.0,0.08333333333333333
154,11.0,walking,1.0,stability,5.5,PPT_001,Garden deck tile,2.215993404781535,2.0181368507831836,16.0,0.2886751345948129
155,8.0,walking,1.0,stability,1.0,PPT_001,Bath mat,0.43528441879637303,0.8309975267930758,7.0,0.5
156,16.0,walking,1.0,stability,0.25,PPT_001,Throw,0.13849958779884594,0.2704039571310802,3.0,0.33333333333333337
157,10.0,walking,1.0,stability,4.5,PPT_001,Plastic desk mat,1.8202802967848324,1.5894476504534225,13.0,0.3004626062886658
158,6.0,walking,1.0,stability,5.0,PPT_001,Plastic place mat,2.0181368507831836,1.8862324814509492,15.0,0.22047927592204922
159,7.0,walking,1.0,stability,3.0,PPT_001,Chair pad,1.2267106347897785,1.0948062654575441,10.0,0.8819171036881969
160,13.0,walking,2.0,stability,0.0,PPT_001,Crash mat,0.03957131079967027,0.3033800494641387,4.0,0.5464532103585001
161,8.0,walking,2.0,stability,2.5,PPT_001,Bath mat,1.028854080791427,0.8309975267930758,7.0,0.5
162,11.0,walking,2.0,stability,5.0,PPT_001,Garden deck tile,2.0181368507831836,2.0181368507831836,16.0,0.2886751345948129
163,2.0,walking,2.0,stability,0.25,PPT_001,Rug 1,0.13849958779884594,0.1714756801319045,1.0,0.08333333333333333
164,7.0,walking,2.0,stability,1.0,PPT_001,Chair pad,0.43528441879637303,1.0948062654575441,10.0,0.8819171036881969
165,15.0,walking,2.0,stability,0.75,PPT_001,Gel pad,0.3363561417971973,0.5342126957955488,5.0,0.25
166,4.0,walking,2.0,stability,0.0,PPT_001,Rug 2,0.03957131079967027,0.20445177246496307,2.0,0.3004626062886658
167,12.0,walking,2.0,stability,4.5,PPT_001,Tile,1.8202802967848324,1.8202802967848324,14.0,0.2886751345948129
168,9.0,walking,2.0,stability,2.0,PPT_001,Astro turf,0.8309975267930757,0.96290189612531,9.0,0.33333333333333337
169,16.0,walking,2.0,stability,1.25,PPT_001,Throw,0.5342126957955486,0.2704039571310802,3.0,0.33333333333333337
170,10.0,walking,2.0,stability,3.5,PPT_001,Plastic desk mat,1.4245671887881297,1.5894476504534225,13.0,0.3004626062886658
171,6.0,walking,2.0,stability,4.75,PPT_001,Plastic place mat,1.9192085737840079,1.8862324814509492,15.0,0.22047927592204922
172,3.0,walking,2.0,stability,1.5,PPT_001,Towel,0.6331409727947244,0.8639736191261344,8.0,0.3632415786283895
173,5.0,walking,2.0,stability,2.5,PPT_001,Cork pad,1.028854080791427,1.3915910964550708,12.0,0.5068968775248517
174,1.0,walking,2.0,stability,3.5,PPT_001,Door mat,1.4245671887881297,1.2926628194558953,11.0,0.33333333333333337
175,14.0,walking,2.0,stability,2.25,PPT_001,Firm foam pad,0.9299258037922514,0.7650453421269585,6.0,0.5464532103585
176,14.0,walking,3.0,stability,2.5,PPT_001,Firm foam pad,1.028854080791427,0.7650453421269585,6.0,0.5464532103585
177,1.0,walking,3.0,stability,3.5,PPT_001,Door mat,1.4245671887881297,1.2926628194558953,11.0,0.33333333333333337
178,5.0,walking,3.0,stability,4.25,PPT_001,Cork pad,1.7213520197856567,1.3915910964550708,12.0,0.5068968775248517
179,3.0,walking,3.0,stability,2.75,PPT_001,Towel,1.1277823577906028,0.8639736191261344,8.0,0.3632415786283895
180,2.0,walking,3.0,stability,0.5,PPT_001,Rug 1,0.2374278647980216,0.1714756801319045,1.0,0.08333333333333333
181,11.0,walking,3.0,stability,4.5,PPT_001,Garden deck tile,1.8202802967848324,2.0181368507831836,16.0,0.2886751345948129
182,8.0,walking,3.0,stability,2.5,PPT_001,Bath mat,1.028854080791427,0.8309975267930758,7.0,0.5
183,16.0,walking,3.0,stability,0.25,PPT_001,Throw,0.13849958779884594,0.2704039571310802,3.0,0.33333333333333337
184,9.0,walking,3.0,stability,2.0,PPT_001,Astro turf,0.8309975267930757,0.96290189612531,9.0,0.33333333333333337
185,13.0,walking,3.0,stability,1.75,PPT_001,Crash mat,0.7320692497939,0.3033800494641387,4.0,0.5464532103585001
186,12.0,walking,3.0,stability,4.0,PPT_001,Tile,1.622423742786481,1.8202802967848324,14.0,0.2886751345948129
187,4.0,walking,3.0,stability,0.25,PPT_001,Rug 2,0.13849958779884594,0.20445177246496307,2.0,0.3004626062886658
188,15.0,walking,3.0,stability,1.5,PPT_001,Gel pad,0.6331409727947244,0.5342126957955488,5.0,0.25
189,10.0,walking,3.0,stability,3.75,PPT_001,Plastic desk mat,1.5234954657873054,1.5894476504534225,13.0,0.3004626062886658
190,6.0,walking,3.0,stability,4.25,PPT_001,Plastic place mat,1.7213520197856567,1.8862324814509492,15.0,0.22047927592204922
191,7.0,walking,3.0,stability,4.0,PPT_001,Chair pad,1.622423742786481,1.0948062654575441,10.0,0.8819171036881969
192,,,,solid_stance,8.0,PPT_001,,0.0,0.0,0.0,0.0
193,7.0,sitting,1.0,roughness,2.5,PPT_001,Chair pad,1.4892601431980912,1.2505966587112176,12.0,0.4166666666666667
194,6.0,sitting,1.0,roughness,1.5,PPT_001,Plastic place mat,0.9164677804295946,0.6300715990453463,8.0,0.25
195,2.0,sitting,1.0,roughness,0.5,PPT_001,Rug 1,0.343675417661098,0.24821002386634852,3.0,0.08333333333333333
196,3.0,sitting,1.0,roughness,0.75,PPT_001,Towel,0.48687350835322213,0.43914081145584744,4.0,0.08333333333333334
197,5.0,sitting,1.0,roughness,1.0,PPT_001,Cork pad,0.6300715990453464,0.534606205250597,6.0,0.16666666666666666
198,11.0,sitting,1.0,roughness,1.75,PPT_001,Garden deck tile,1.0596658711217188,1.7279236276849648,13.0,0.6508541396588879
199,10.0,sitting,1.0,roughness,0.0,PPT_001,Plastic desk mat,0.057279236276849665,0.15274463007159908,2.0,0.08333333333333334
200,15.0,sitting,1.0,roughness,1.0,PPT_001,Gel pad,0.6300715990453464,0.5823389021479716,7.0,0.08333333333333334
201,4.0,sitting,1.0,roughness,0.25,PPT_001,Rug 2,0.2004773269689738,0.10501193317422437,1.0,0.08333333333333334
202,16.0,sitting,1.0,roughness,0.5,PPT_001,Throw,0.343675417661098,0.48687350835322213,5.0,0.25
203,8.0,sitting,1.0,roughness,0.0,PPT_001,Bath mat,0.057279236276849665,2.0620525059665877,14.0,1.755942292142123
204,1.0,sitting,1.0,roughness,5.5,PPT_001,Door mat,3.207637231503581,3.207637231503581,16.0,0.0
205,14.0,sitting,1.0,roughness,2.25,PPT_001,Firm foam pad,1.3460620525059672,0.9164677804295946,11.0,0.5204164998665332
206,13.0,sitting,1.0,roughness,1.0,PPT_001,Crash mat,0.6300715990453464,0.6300715990453464,9.0,0.14433756729740646
207,9.0,sitting,1.0,roughness,3.0,PPT_001,Astro turf,1.7756563245823396,2.2052505966587117,15.0,0.3818813079129867
208,12.0,sitting,1.0,roughness,0.75,PPT_001,Tile,0.48687350835322213,0.8210023866348451,10.0,0.3004626062886658
209,7.0,sitting,2.0,roughness,2.5,PPT_001,Chair pad,1.4892601431980912,1.2505966587112176,12.0,0.4166666666666667
210,15.0,sitting,2.0,roughness,0.75,PPT_001,Gel pad,0.48687350835322213,0.5823389021479716,7.0,0.08333333333333334
211,4.0,sitting,2.0,roughness,0.0,PPT_001,Rug 2,0.057279236276849665,0.10501193317422437,1.0,0.08333333333333334
212,12.0,sitting,2.0,roughness,1.5,PPT_001,Tile,0.9164677804295946,0.8210023866348451,10.0,0.3004626062886658
213,9.0,sitting,2.0,roughness,4.0,PPT_001,Astro turf,2.348448687350836,2.2052505966587117,15.0,0.3818813079129867
214,16.0,sitting,2.0,roughness,1.25,PPT_001,Throw,0.7732696897374705,0.48687350835322213,5.0,0.25
215,8.0,sitting,2.0,roughness,5.0,PPT_001,Bath mat,2.9212410501193324,2.0620525059665877,14.0,1.755942292142123
216,13.0,sitting,2.0,roughness,1.25,PPT_001,Crash mat,0.7732696897374705,0.6300715990453464,9.0,0.14433756729740646
217,14.0,sitting,2.0,roughness,1.75,PPT_001,Firm foam pad,1.0596658711217188,0.9164677804295946,11.0,0.5204164998665332
218,1.0,sitting,2.0,roughness,5.5,PPT_001,Door mat,3.207637231503581,3.207637231503581,16.0,0.0
